Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,18,"(21255, 21269)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,19,"(21270, 21284)",0.0
8,"(21000, 23999)",0.0,1,"(21000, 21299)",0.0,20,"(21285, 21299)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,1,"(21300, 21314)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,2,"(21315, 21329)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,3,"(21330, 21344)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,4,"(21345, 21359)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,5,"(21360, 21374)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,6,"(21375, 21389)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,7,"(21390, 21404)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,8,"(21405, 21419)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,9,"(21420, 21434)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,10,"(21435, 21449)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,11,"(21450, 21464)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,12,"(21465, 21479)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,13,"(21480, 21494)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,14,"(21495, 21509)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,15,"(21510, 21524)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,16,"(21525, 21539)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,17,"(21540, 21554)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,18,"(21555, 21569)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,19,"(21570, 21584)",0.0
8,"(21000, 23999)",0.0,2,"(21300, 21599)",0.0,20,"(21585, 21599)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,1,"(21600, 21614)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,2,"(21615, 21629)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,3,"(21630, 21644)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,4,"(21645, 21659)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,5,"(21660, 21674)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,6,"(21675, 21689)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,7,"(21690, 21704)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,8,"(21705, 21719)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,9,"(21720, 21734)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,10,"(21735, 21749)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,11,"(21750, 21764)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,12,"(21765, 21779)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,13,"(21780, 21794)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,14,"(21795, 21809)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,15,"(21810, 21824)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,16,"(21825, 21839)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,17,"(21840, 21854)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,18,"(21855, 21869)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,19,"(21870, 21884)",0.0
8,"(21000, 23999)",0.0,3,"(21600, 21899)",0.0,20,"(21885, 21899)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,1,"(21900, 21914)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,2,"(21915, 21929)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,3,"(21930, 21944)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,4,"(21945, 21959)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,5,"(21960, 21974)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,6,"(21975, 21989)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,7,"(21990, 22004)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,8,"(22005, 22019)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,9,"(22020, 22034)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,10,"(22035, 22049)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,11,"(22050, 22064)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,12,"(22065, 22079)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,13,"(22080, 22094)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,14,"(22095, 22109)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,15,"(22110, 22124)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,16,"(22125, 22139)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,17,"(22140, 22154)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,18,"(22155, 22169)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,19,"(22170, 22184)",0.0
8,"(21000, 23999)",0.0,4,"(21900, 22199)",0.0,20,"(22185, 22199)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,1,"(22200, 22214)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,2,"(22215, 22229)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,3,"(22230, 22244)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,4,"(22245, 22259)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,5,"(22260, 22274)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,6,"(22275, 22289)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,7,"(22290, 22304)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,8,"(22305, 22319)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,9,"(22320, 22334)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,10,"(22335, 22349)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,11,"(22350, 22364)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,12,"(22365, 22379)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,13,"(22380, 22394)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,14,"(22395, 22409)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,15,"(22410, 22424)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,16,"(22425, 22439)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,17,"(22440, 22454)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,18,"(22455, 22469)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,19,"(22470, 22484)",0.0
8,"(21000, 23999)",0.0,5,"(22200, 22499)",0.0,20,"(22485, 22499)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,1,"(22500, 22514)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,2,"(22515, 22529)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,3,"(22530, 22544)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,4,"(22545, 22559)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,5,"(22560, 22574)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,6,"(22575, 22589)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,7,"(22590, 22604)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,8,"(22605, 22619)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,9,"(22620, 22634)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,10,"(22635, 22649)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,11,"(22650, 22664)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,12,"(22665, 22679)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,13,"(22680, 22694)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,14,"(22695, 22709)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,15,"(22710, 22724)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,16,"(22725, 22739)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,17,"(22740, 22754)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,18,"(22755, 22769)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,19,"(22770, 22784)",0.0
8,"(21000, 23999)",0.0,6,"(22500, 22799)",0.0,20,"(22785, 22799)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,1,"(22800, 22814)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,2,"(22815, 22829)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,3,"(22830, 22844)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,4,"(22845, 22859)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,5,"(22860, 22874)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,6,"(22875, 22889)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,7,"(22890, 22904)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,8,"(22905, 22919)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,9,"(22920, 22934)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,10,"(22935, 22949)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,11,"(22950, 22964)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,12,"(22965, 22979)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,13,"(22980, 22994)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,14,"(22995, 23009)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,15,"(23010, 23024)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,16,"(23025, 23039)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,17,"(23040, 23054)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,18,"(23055, 23069)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,19,"(23070, 23084)",0.0
8,"(21000, 23999)",0.0,7,"(22800, 23099)",0.0,20,"(23085, 23099)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,1,"(23100, 23114)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,2,"(23115, 23129)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,3,"(23130, 23144)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,4,"(23145, 23159)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,5,"(23160, 23174)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,6,"(23175, 23189)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,7,"(23190, 23204)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,8,"(23205, 23219)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,9,"(23220, 23234)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,10,"(23235, 23249)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,11,"(23250, 23264)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,12,"(23265, 23279)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,13,"(23280, 23294)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,14,"(23295, 23309)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,15,"(23310, 23324)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,16,"(23325, 23339)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,17,"(23340, 23354)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,18,"(23355, 23369)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,19,"(23370, 23384)",0.0
8,"(21000, 23999)",0.0,8,"(23100, 23399)",0.0,20,"(23385, 23399)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,1,"(23400, 23414)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,2,"(23415, 23429)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,3,"(23430, 23444)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,4,"(23445, 23459)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,5,"(23460, 23474)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,6,"(23475, 23489)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,7,"(23490, 23504)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,8,"(23505, 23519)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,9,"(23520, 23534)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,10,"(23535, 23549)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,11,"(23550, 23564)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,12,"(23565, 23579)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,13,"(23580, 23594)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,14,"(23595, 23609)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,15,"(23610, 23624)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,16,"(23625, 23639)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,17,"(23640, 23654)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,18,"(23655, 23669)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,19,"(23670, 23684)",0.0
8,"(21000, 23999)",0.0,9,"(23400, 23699)",0.0,20,"(23685, 23699)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,1,"(23700, 23714)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,2,"(23715, 23729)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,3,"(23730, 23744)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,4,"(23745, 23759)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,5,"(23760, 23774)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,6,"(23775, 23789)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,7,"(23790, 23804)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,8,"(23805, 23819)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,9,"(23820, 23834)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,10,"(23835, 23849)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,11,"(23850, 23864)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,12,"(23865, 23879)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,13,"(23880, 23894)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,14,"(23895, 23909)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,15,"(23910, 23924)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,16,"(23925, 23939)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,17,"(23940, 23954)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,18,"(23955, 23969)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,19,"(23970, 23984)",0.0
8,"(21000, 23999)",0.0,10,"(23700, 23999)",0.0,20,"(23985, 23999)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,1,"(24000, 24014)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,2,"(24015, 24029)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,3,"(24030, 24044)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,4,"(24045, 24059)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,5,"(24060, 24074)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,6,"(24075, 24089)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,7,"(24090, 24104)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,8,"(24105, 24119)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,9,"(24120, 24134)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,10,"(24135, 24149)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,11,"(24150, 24164)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,12,"(24165, 24179)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,13,"(24180, 24194)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,14,"(24195, 24209)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,15,"(24210, 24224)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,16,"(24225, 24239)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,17,"(24240, 24254)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,18,"(24255, 24269)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,19,"(24270, 24284)",0.0
9,"(24000, 26999)",0.0,1,"(24000, 24299)",0.0,20,"(24285, 24299)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,1,"(24300, 24314)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,2,"(24315, 24329)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,3,"(24330, 24344)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,4,"(24345, 24359)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,5,"(24360, 24374)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,6,"(24375, 24389)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,7,"(24390, 24404)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,8,"(24405, 24419)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,9,"(24420, 24434)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,10,"(24435, 24449)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,11,"(24450, 24464)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,12,"(24465, 24479)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,13,"(24480, 24494)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,14,"(24495, 24509)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,15,"(24510, 24524)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,16,"(24525, 24539)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,17,"(24540, 24554)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,18,"(24555, 24569)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,19,"(24570, 24584)",0.0
9,"(24000, 26999)",0.0,2,"(24300, 24599)",0.0,20,"(24585, 24599)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,1,"(24600, 24614)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,2,"(24615, 24629)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,3,"(24630, 24644)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,4,"(24645, 24659)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,5,"(24660, 24674)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,6,"(24675, 24689)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,7,"(24690, 24704)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,8,"(24705, 24719)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,9,"(24720, 24734)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,10,"(24735, 24749)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,11,"(24750, 24764)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,12,"(24765, 24779)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,13,"(24780, 24794)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,14,"(24795, 24809)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,15,"(24810, 24824)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,16,"(24825, 24839)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,17,"(24840, 24854)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,18,"(24855, 24869)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,19,"(24870, 24884)",0.0
9,"(24000, 26999)",0.0,3,"(24600, 24899)",0.0,20,"(24885, 24899)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,1,"(24900, 24914)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,2,"(24915, 24929)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,3,"(24930, 24944)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,4,"(24945, 24959)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,5,"(24960, 24974)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,6,"(24975, 24989)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,7,"(24990, 25004)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,8,"(25005, 25019)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,9,"(25020, 25034)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,10,"(25035, 25049)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,11,"(25050, 25064)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,12,"(25065, 25079)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,13,"(25080, 25094)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,14,"(25095, 25109)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,15,"(25110, 25124)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,16,"(25125, 25139)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,17,"(25140, 25154)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,18,"(25155, 25169)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,19,"(25170, 25184)",0.0
9,"(24000, 26999)",0.0,4,"(24900, 25199)",0.0,20,"(25185, 25199)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,1,"(25200, 25214)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,2,"(25215, 25229)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,3,"(25230, 25244)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,4,"(25245, 25259)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,5,"(25260, 25274)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,6,"(25275, 25289)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,7,"(25290, 25304)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,8,"(25305, 25319)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,9,"(25320, 25334)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,10,"(25335, 25349)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,11,"(25350, 25364)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,12,"(25365, 25379)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,13,"(25380, 25394)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,14,"(25395, 25409)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,15,"(25410, 25424)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,16,"(25425, 25439)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,17,"(25440, 25454)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,18,"(25455, 25469)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,19,"(25470, 25484)",0.0
9,"(24000, 26999)",0.0,5,"(25200, 25499)",0.0,20,"(25485, 25499)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,1,"(25500, 25514)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,2,"(25515, 25529)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,3,"(25530, 25544)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,4,"(25545, 25559)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,5,"(25560, 25574)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,6,"(25575, 25589)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,7,"(25590, 25604)",0.0
